Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2020,7,29,AL2,NA,7,6.5,0,0.02,102,68,NA
2020,7,29,AR1,NA,7,7,0,0.02,102,68,NA
2020,7,29,AR2,NA,7,6.5,0,0.02,102,68,NA
2020,7,29,L1,NA,7,6.5,0,0.02,51,51,NA
2020,7,29,L2,NA,7,6.5,0,0.02,51,51,NA
2020,7,29,L3,NA,7,7,0,0.02,102,51,NA
2020,7,29,L4,NA,7,7,0,0.02,102,51,NA
2020,7,29,L5,NA,7,6.5,0,0.02,102,51,NA
2020,7,29,L6,NA,6.5,6.5,0,0.02,102,51,NA
2020,7,29,R1,NA,7,6.5,0,0.02,51,68,NA
2020,7,29,R2,NA,6.5,6.5,0,0.02,102,51,NA
2020,7,29,R3,NA,7,7,0,0.02,51,68,NA
2020,7,29,R4,NA,6.5,6.5,0,0.02,102,68,NA
2020,7,29,R5,NA,6.5,6.5,0,0.02,102,68,NA
2020,7,29,R6,NA,7,6.5,0,0.02,102,68,NA
2020,8,5,AL1,NA,7,6.5,0,0.02,102,68,NA
2020,8,5,AL2,NA,7,6.5,0,0.02,102,68,NA
2020,8,5,AR1,NA,7,6.5,0,0.02,102,68,NA
2020,8,5,AR2,NA,7,6.5,0,0.02,102,68,NA
2020,8,5,L1,NA,7,7,0,0.02,102,68,NA
2020,8,5,L2,NA,7,7,0,0.02,102,68,NA
2020,8,5,L3,NA,7,7,0,0.02,102,68,NA
2020,8,5,L4,NA,7,7,0,0.02,102,68,NA
2020,8,5,L5,NA,6.5,7,0,0.02,102,68,NA
2020,8,5,L6,NA,7,7,0,0.02,102,68,NA
2020,8,5,R1,NA,7,7,0,0.02,102,68,NA
2020,8,5,R2,NA,6.5,7,0,0.02,102,68,NA
2020,8,5,R3,NA,7,7,0,0.02,102,68,NA
2020,8,5,R4,NA,7,7,0,0.02,102,68,NA
2020,8,5,R5,NA,6.5,7,0,0.02,102,68,NA
2020,8,5,R6,NA,7,7,0,0.02,102,68,NA
2020,8,12,AL1,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,AL2,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,AR1,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,AR2,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,L1,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,L2,NA,6.5,6.5,0,0.02,102,51,NA
2020,8,12,L3,NA,6.5,6.5,0,0.02,102,51,NA
2020,8,12,L4,NA,7,6.5,0,0.02,102,68,NA
2020,8,12,L5,NA,7,6.5,0,0.02,102,68,NA
2020,8,12,L6,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,R1,NA,7,6.5,0,0.02,102,51,NA
2020,8,12,R2,NA,6.5,6.5,0,0.02,102,51,NA
2020,8,12,R3,NA,6.5,6.5,0,0.02,102,51,NA
2020,8,12,R4,NA,7,6.5,0,0.02,102,68,NA
2020,8,12,R5,NA,7,6.5,0,0.02,102,68,NA
2020,8,12,R6,NA,7,6.5,0,0.02,102,68,NA
2020,8,19,AL1,NA,7,7,0,0.02,102,51,NA
2020,8,19,AL2,NA,7,7,0,0.02,102,51,NA
2020,8,19,AR1,NA,7,7,0,0.02,102,51,NA
2020,8,19,AR2,NA,7,7,0,0.02,102,51,NA
2020,8,19,L1,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,L2,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,L3,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,L4,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,L5,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,L6,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,R1,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,R2,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,R3,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,R4,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,R5,NA,7,6.5,0,0.02,102,51,NA
2020,8,19,R6,NA,7,6.5,0,0.02,102,51,NA
2020,8,26,AL1,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,AL2,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,AR1,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,AR2,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,L1,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,L2,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,L3,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,L4,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,L5,NA,6.5,7.5,0,0.02,102,68,NA
2020,8,26,L6,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,R1,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,R2,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,R3,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,R4,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,R5,NA,7,7.5,0,0.02,102,68,NA
2020,8,26,R6,NA,7,7.5,0,0.02,102,68,NA
2020,9,2,AL1,NA,7,7,0,0.02,102,51,NA
2020,9,2,AL2,NA,7,7,0,0.02,102,51,NA
2020,9,2,AR1,NA,7,7,0,0.02,102,51,NA
2020,9,2,AR2,NA,7,7,0,0.02,102,51,NA
2020,9,2,L1,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,L2,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,L3,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,L4,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,L5,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,L6,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,R1,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,R2,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,R3,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,R4,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,R5,NA,7,6.5,0,0.02,102,51,NA
2020,9,2,R6,NA,7,6.5,0,0.02,102,51,NA
2020,9,9,AL1,NA,7,7,0,0.02,102,51,NA
2020,9,9,AL2,NA,7,7,0,0.02,102,51,NA
2020,9,9,AR1,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,AR2,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,L1,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,L2,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,L3,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,L4,NA,7,7,0,0.02,102,51,NA
2020,9,9,L5,NA,7,7,0,0.02,102,51,NA
2020,9,9,L6,NA,7,7,0,0.02,102,51,NA
2020,9,9,R1,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,R2,NA,7,7,0,0.02,102,51,NA
2020,9,9,R3,NA,7.5,7,0,0.02,102,51,NA
2020,9,9,R4,NA,7,7,0,0.02,102,51,NA
2020,9,9,R5,NA,7,7,0,0.02,102,51,NA
2020,9,9,R6,NA,7,7,0,0.02,102,51,NA
2020,9,16,AL1,104,7,7.5,0,0.02,102,68,30.8
2020,9,16,AL2,101,7,7.5,0,0.02,102,68,30.6
2020,9,16,AR1,137,7,7.5,0,0.02,102,68,30.5
2020,9,16,AR2,99,7,7.5,0,0.02,102,68,30.3
2020,9,16,L1,92,7,6.5,0,0.02,102,51,29.6
2020,9,16,L2,86,7.5,7.5,0,0.02,102,51,29.3
2020,9,16,L3,89,7.5,7.5,0,0.02,102,51,29.2
2020,9,16,L4,161,7.5,7.5,0,0.02,102,51,29.2
2020,9,16,L5,93,7,6.5,0,0.02,102,51,29.5
2020,9,16,L6,91,7.5,7.5,0,0.02,102,51,29.5
2020,9,16,R1,98,7,7.5,0,0.02,102,51,29.5
2020,9,16,R2,110,7.5,7.5,0,0.02,102,51,29.3
2020,9,16,R3,86,7.5,7.5,0,0.02,102,51,29.3
2020,9,16,R4,90,7,7.5,0,0.02,102,51,29.2
2020,9,16,R5,96,7,7.5,0,0.02,102,51,29.2
2020,9,16,R6,84,7.5,7.5,0,0.02,102,51,29.2
2020,10,9,BB2,NA,7,7.5,0,0,51,51,NA
2020,10,9,BB1,NA,7,8,0,0,51,68,NA
2020,10,11,BB2,118,7.5,7,0,0,102,68,29.4
2020,10,11,BB1,121,7.5,8,0,0,102,68,29.7
2020,10,12,AL2,135,7.3,NA,NA,NA,NA,NA,NA
2020,10,12,AR1,134,7.3,NA,NA,NA,NA,NA,NA
2020,10,12,L2,122,7.3,NA,NA,NA,NA,NA,NA
2020,10,12,L4,134,7.5,NA,NA,NA,NA,NA,NA
2020,10,12,L6,128,7.3,NA,NA,NA,NA,NA,NA
2020,10,12,R1,663,7.3,NA,NA,NA,NA,NA,NA
2020,10,12,R3,834,7.5,NA,NA,NA,NA,NA,NA
2020,10,12,R5,136,7,NA,NA,NA,NA,NA,NA
2020,10,12,BB1,132,7,8,0,0.02,51,85,30.3
2020,10,12,BB2,130,7,8,0,0.02,51,68,30.4
2020,10,12,NB3-03-03,92,7.3,NA,NA,NA,NA,NA,NA
2020,10,12,NB3-09-04,96,7,NA,NA,NA,NA,NA,NA
2020,10,13,AL2,133,7.5,NA,NA,NA,NA,NA,29.2
2020,10,13,AR1,135,7.5,NA,NA,NA,NA,NA,29.4
2020,10,13,L2,121,7,NA,NA,NA,NA,NA,27.6
2020,10,13,L4,136,7,NA,NA,NA,NA,NA,27.5
2020,10,13,L6,129,7,NA,NA,NA,NA,NA,27.5
2020,10,13,R1,643,7,NA,NA,NA,NA,NA,27.5
2020,10,13,R3,309,7.5,NA,NA,NA,NA,NA,27.8
2020,10,13,R5,130,7,NA,NA,NA,NA,NA,27.5
2020,10,13,BB1,130,7,8.5,0,0,,68,28.2
2020,10,13,BB2,129,7,8.5,0,0,,68,28.4
2020,10,13,NB3-03-03,107,7,NA,NA,NA,NA,NA,27.9
2020,10,13,NB3-09-04,104,7,NA,NA,NA,NA,NA,28
2020,10,14,AL1,132,7.5,NA,NA,NA,NA,NA,30.1
2020,10,14,AR2,134,7,NA,NA,NA,NA,NA,29.9
2020,10,14,L1,459,7,8.5,0,0.02,NA,51,29
2020,10,14,L3,768,7.5,8.5,0,NA,NA,68,28.8
2020,10,14,L5,142,7,8.5,0,NA,NA,68,28.9
2020,10,14,R2,531,7.5,8.5,0,NA,NA,68,28.9
2020,10,14,R4,588,7,9,0,NA,NA,68,28.9
2020,10,14,R6,130,7,7,0,NA,NA,68,28.9
2020,10,14,BB1,126,7,8,0,NA,NA,68,28.1
2020,10,14,BB2,128,7,7.5,0,NA,NA,68,27.6
2020,10,14,NB3-03-03,112,7.5,NA,0,NA,NA,NA,26.8
2020,10,14,NB3-09-04,109,7.5,NA,0,NA,NA,NA,26.3
2020,10,15,AL1,138,7.5,NA,NA,NA,NA,NA,NA
2020,10,15,AR2,136,7,NA,NA,NA,NA,NA,NA
2020,10,15,L1,356,7.5,NA,0,NA,NA,NA,27.8
2020,10,15,L3,587,7.5,NA,0,NA,NA,NA,27
2020,10,15,L5,154,7,NA,0,NA,NA,NA,27.9
2020,10,15,R2,530,7,NA,0,NA,NA,NA,28.1
2020,10,15,R4,565,7,NA,0,NA,NA,NA,28.3
2020,10,15,R6,256,7,NA,0,NA,NA,NA,27.7
2020,10,15,BB1,130,7.5,NA,0,NA,NA,NA,27.8
2020,10,15,BB2,128,7,NA,0,NA,NA,NA,27.9
2020,10,15,NB3-03-03,107,7.5,NA,0,NA,NA,NA,28.2
2020,10,15,NB3-09-04,104,7.5,NA,0,NA,NA,NA,28.2
2020,10,16,AL1,134,7.5,NA,NA,NA,NA,NA,29.5
2020,10,16,AR1,139,7.5,NA,NA,NA,NA,NA,29.2
2020,10,16,L1,585,7,NA,NA,NA,NA,NA,NA
2020,10,16,L5,873,7,NA,NA,NA,NA,NA,NA
2020,10,16,R2,486,7.5,NA,NA,NA,NA,NA,NA
2020,10,16,R4,546,7,NA,NA,NA,NA,NA,NA
2020,10,16,BB1,138,7.5,NA,NA,NA,NA,NA,NA
2020,10,16,BB2,144,7,NA,NA,NA,NA,NA,NA
2020,10,17,AL2,139,7.5,NA,NA,NA,NA,NA,29
2020,10,17,AR2,142,7.5,NA,NA,NA,NA,NA,28.6
2020,10,17,L2,791,7.5,NA,NA,NA,NA,NA,NA
2020,10,17,L4,141,7.5,NA,NA,NA,NA,NA,NA
2020,10,17,R1,495,7.5,NA,NA,NA,NA,NA,NA
2020,10,17,R5,140,7.3,NA,NA,NA,NA,NA,NA
2020,10,17,BB1,138,7.5,NA,NA,NA,NA,NA,NA
2020,10,17,BB2,143,7.3,NA,NA,NA,NA,NA,NA
2020,10,23,AL1,438,7.5,7.5,0.2,0.05,102,68,28.9
2020,10,23,AR2,141,7.5,7.5,0.2,0.05,102,68,29.1
2020,10,23,L3,485,7.5,6,0.4,0.02,51,68,NA
2020,10,23,L5,600,7.3,6,0.2,0.02,51,68,NA
2020,10,23,R2,343,7.5,8.2,0,0.02,102,51,NA
2020,10,23,R4,388,7.5,7.5,0,0.02,102,51,NA
2020,10,23,FlowB,324,6.8,6,0.2,0.02,NA,85,NA
2020,10,24,L4,146,7.5,7,0.2,0.02,51,68,NA
2020,10,24,L6,141,7.3,7.5,0.2,0.02,51,68,NA
2020,10,24,R1,344,7,6.5,0.2,0.02,51,68,NA
2020,10,24,R5,155,7,6.5,0.2,0.02,51,68,NA
2020,10,24,FlowB,144,6.5,6.5,0,0.02,51,51,NA
2020,10,25,AL2,570,7.5,NA,0,0.02,51,68,28.1
2020,10,25,AR1,554,7.5,NA,0,0.02,51,68,28
2020,10,25,L3,458,7.5,NA,0,0.02,51,68,27.3
2020,10,25,L5,563,7.5,NA,0,0.02,51,68,26.9
2020,10,25,R1,339,7.5,NA,0,0.02,51,51,27.8
2020,10,25,R5,156,7,NA,0,0.02,51,51,27.9
2020,10,25,FlowA,174,6.5,NA,0,0.02,51,51,27.6
2020,10,26,AL2,524,7.5,NA,0,0.02,51,51,27.8
2020,10,26,AR1,538,7.5,NA,0,0.02,51,51,27.6
2020,10,26,L3,460,7.5,NA,0,0.02,51,51,27.5
2020,10,26,L5,534,7.3,NA,0,0.02,51,51,28
2020,10,26,R1,324,7.3,NA,0,0.02,51,51,28.2
2020,10,26,R5,165,7.3,NA,0,0.02,51,51,28.2
2020,10,26,FlowA,195,6.3,NA,0,0.02,51,34,27.1
2020,10,26,FlowB,207,6.5,NA,0,0.02,51,51,26.6
2020,10,27,AL2,477,7.5,6.5,0,0.02,51,51,28.7
2020,10,27,AR1,494,7.5,6.5,0,0.02,51,51,28.4
2020,10,27,L1,369,7,7,0,0.02,51,51,28.2
2020,10,27,L4,152,7.5,7,0,0.02,51,51,28.1
2020,10,27,R2,334,7.5,7,0,0.02,51,51,26.4
2020,10,27,R6,160,7.5,7,0,0.02,51,51,27.5
2020,10,27,FlowA,175,6.5,6.5,0,0.02,51,51,27.9
2020,10,27,FlowB,169,6.5,6.5,0,0.02,51,51,28
2020,10,28,AL2,443,7.3,6.5,0,0.02,51,68,29.3
2020,10,28,AR1,458,7.5,6.5,0,0.02,51,34,28.9
2020,10,28,L1,336,7,6.5,0.2,0.05,NA,51,30.5
2020,10,28,L3,405,7.3,6.5,0,0.02,NA,68,29.8
2020,10,28,L4,154,7.3,7,0,0.02,NA,68,27.4
2020,10,28,R3,357,7.3,6.5,0,0.02,NA,51,29.5
2020,10,28,R6,156,7.3,6.5,0,0.02,NA,51,29.4
2020,10,28,FlowA,144,6,6,0,0.02,51,34,28.7
2020,10,28,FlowB,153,6.3,6,0,0.02,NA,34,27.8
2020,10,29,AL1,359,7.5,7,0,0.02,NA,68,28.9
2020,10,29,AR2,559,7.3,7,0,0.02,NA,51,28.2
2020,10,29,L1,356,7,7,0,0.05,NA,68,28
2020,10,29,L3,405,7.5,7.5,0,0.02,NA,68,27.8
2020,10,29,L4,161,7.3,7,0,0.02,NA,68,27.5
2020,10,29,R3,358,7.3,7,0,0.05,NA,51,27.4
2020,10,29,R6,157,7.3,7.5,0,0.02,NA,51,27.6
2020,10,29,FlowA,236,6.3,6.5,0,0.02,NA,51,27.4
2020,10,29,FlowB,254,6.5,6.5,0,0.02,NA,51,27.5
2020,10,30,AL1,349,7.3,7,0,0.02,NA,51,28
2020,10,30,AR2,524,7.3,7,0,0.02,NA,68,28.2
2020,10,30,L3,384,7.3,6.5,0,0.02,NA,51,28.6
2020,10,30,L4,158,7.3,7,0,0.02,NA,68,28.6
2020,10,30,L6,156,7.3,7.5,NA,0.02,NA,68,28.6
2020,10,30,R1,285,7,7.5,NA,0.02,NA,NA,28.5
2020,10,30,R3,330,7.3,7,NA,0.02,NA,51,28.6
2020,10,30,FlowA,140,6,6,0,0.02,NA,34,28
2020,10,30,FlowB,141,6.3,7,NA,0.02,NA,34,28.4
2020,10,31,AL2,402,7,6.5,NA,0.02,NA,51,NA
2020,10,31,AR1,399,7,6.5,NA,0.02,NA,51,NA
2020,10,31,L3,351,7.3,6.5,NA,0.02,NA,51,NA
2020,10,31,L4,375,7.3,6.5,NA,0.02,NA,51,NA
2020,10,31,R1,203,7,7,NA,0.02,NA,51,NA
2020,10,31,R3,351,7,7,NA,0.02,NA,51,NA
2020,11,1,AL2,374,7.3,6.5,NA,0.02,NA,51,27.8
2020,11,1,AR1,371,7.3,7,NA,0.02,NA,51,28.1
2020,11,1,L3,295,7,7,NA,0.02,NA,51,27.9
2020,11,1,L4,309,7,6.5,NA,0.02,NA,51,27.6
2020,11,1,R2,311,7,7,NA,0.02,NA,51,28.1
2020,11,1,R3,342,7,7,NA,0.02,NA,51,28
2020,11,1,FlowA,114,6,6,NA,0.02,NA,34,28.8
2020,11,1,FlowB,143,6,6,NA,0.02,NA,34,28.5
2020,11,2,AL1,299,7.5,6.5,NA,0.02,NA,51,28.6
2020,11,2,AR2,444,7,7.5,NA,0.02,NA,68,28.4
2020,11,2,L3,329,7.5,9,NA,0.02,NA,68,28.4
2020,11,2,L4,153,7.5,9,NA,0.02,NA,68,28.5
2020,11,2,R2,246,7,10,NA,0.02,NA,51,28.4
2020,11,2,R3,280,7.5,9,NA,0.02,NA,68,28.7
2020,11,2,FlowA,117,6,6.5,NA,0.02,NA,34,28.2
2020,11,3,AL1,285,7,6.5,NA,0.02,NA,51,29
2020,11,3,AR2,407,7.1,7,NA,0.02,NA,51,29
2020,11,3,L3,316,7.6,7.5,NA,0.02,NA,68,28.8
2020,11,3,L4,153,7.4,7,NA,0.02,NA,68,28.9
2020,11,3,R2,236,7.3,7,NA,0.02,NA,51,29
2020,11,3,R3,266,7.2,7.5,NA,0.02,NA,51,29
2020,11,19,L1,207,7.37,NA,NA,NA,NA,NA,28.6
2020,11,19,L2,210,7.44,NA,NA,NA,NA,NA,28.6
2020,11,19,L3,198,7.38,NA,NA,NA,NA,NA,28.4
2020,11,19,L4,156,7.36,NA,NA,NA,NA,NA,28.4
2020,11,19,L5,228,7.36,NA,NA,NA,NA,NA,28.2
2020,11,19,L6,264,7.32,NA,NA,NA,NA,NA,27.9
2020,11,19,R1,169,7.35,NA,NA,NA,NA,NA,28.7
2020,11,19,R2,179,7.36,NA,NA,NA,NA,NA,28.7
2020,11,19,R3,174,7.44,NA,NA,NA,NA,NA,28.8
2020,11,19,R4,182,7.4,NA,NA,NA,NA,NA,28.8
2020,11,19,R5,160,7.32,NA,NA,NA,NA,NA,28.8
2020,11,19,R6,154,7.33,NA,NA,NA,NA,NA,28.8
2020,11,20,AL1,194,7.4,NA,NA,NA,NA,NA,28.5
2020,11,20,AL2,201,7.23,NA,NA,NA,NA,NA,28.6
2020,11,20,AR1,336,7.47,NA,NA,NA,NA,NA,28.3
2020,11,20,AR2,211,7.18,NA,NA,NA,NA,NA,28.4
2020,11,20,L1,229,7.26,NA,NA,NA,NA,NA,28.8
2020,11,20,L2,204,7.38,NA,NA,NA,NA,NA,28.8
2020,11,20,L3,194,7.42,NA,NA,NA,NA,NA,28.8
2020,11,20,L4,154,7.37,NA,NA,NA,NA,NA,28.9
2020,11,20,L5,221,7.23,NA,NA,NA,NA,NA,28.9
2020,11,20,L6,157,7.14,NA,NA,NA,NA,NA,28.9
2020,11,20,R1,171,7.07,NA,NA,NA,NA,NA,29.1
2020,11,20,R2,179,7.04,NA,NA,NA,NA,NA,29
2020,11,20,R3,180,7.02,NA,NA,NA,NA,NA,29
2020,11,20,R4,189,7.08,NA,NA,NA,NA,NA,28.7
2020,11,20,R5,166,7.02,NA,NA,NA,NA,NA,29.3
2020,11,20,R6,160,7.08,NA,NA,NA,NA,NA,29.2
2020,11,21,AL1,192,7.5,NA,NA,NA,NA,NA,28.8
2020,11,21,AL2,194,7.24,NA,NA,NA,NA,NA,28.1
2020,11,21,AR1,284,7.33,NA,NA,NA,NA,NA,28.8
2020,11,21,AR2,204,7.36,NA,NA,NA,NA,NA,28.9
2020,11,21,L1,192,7.3,NA,NA,NA,NA,NA,28.9
2020,11,21,L2,196,7.46,NA,NA,NA,NA,NA,28.8
2020,11,21,L3,189,7.35,NA,NA,NA,NA,NA,28.9
2020,11,21,L4,151,7.47,NA,NA,NA,NA,NA,28.9
2020,11,21,L5,211,7.24,NA,NA,NA,NA,NA,28.7
2020,11,21,L6,153,7.31,NA,NA,NA,NA,NA,29
2020,11,21,R1,165,7.3,NA,NA,NA,NA,NA,29
2020,11,21,R2,173,7.33,NA,NA,NA,NA,NA,29
2020,11,21,R3,174,7.17,NA,NA,NA,NA,NA,29
2020,11,21,R4,181,6.97,NA,NA,NA,NA,NA,29.1
2020,11,21,R5,161,7.16,NA,NA,NA,NA,NA,29.1
2020,11,21,R6,156,7.23,NA,NA,NA,NA,NA,29.1
2020,11,22,AL1,194,7.18,NA,NA,NA,NA,NA,28.9
2020,11,22,AL2,188,7.02,NA,NA,NA,NA,NA,28.9
2020,11,22,AR1,189,7.38,NA,NA,NA,NA,NA,29
2020,11,22,AR2,201,6.9,NA,NA,NA,NA,NA,28.9
2020,11,22,L1,225,7.26,NA,NA,NA,NA,NA,29.5
2020,11,22,L2,196,7.36,NA,NA,NA,NA,NA,29.5
2020,11,22,L3,188,7.61,NA,NA,NA,NA,NA,29.4
2020,11,22,L4,152,7.32,NA,NA,NA,NA,NA,29.4
2020,11,22,L5,212,7.17,NA,NA,NA,NA,NA,29.1
2020,11,22,L6,155,7.39,NA,NA,NA,NA,NA,29.1
2020,11,22,R1,165,7.09,NA,NA,NA,NA,NA,29.2
2020,11,22,R2,171,7.1,NA,NA,NA,NA,NA,29.3
2020,11,22,R3,172,7.12,NA,NA,NA,NA,NA,29.2
2020,11,22,R4,179,7.44,NA,NA,NA,NA,NA,29.2
2020,11,22,R5,163,7.09,NA,NA,NA,NA,NA,29.1
2020,11,22,R6,201,7.2,NA,NA,NA,NA,NA,29
2020,11,22,NB2-1,121,7.04,NA,NA,NA,NA,NA,28.9
2020,11,22,NB2-2,166,7.09,NA,NA,NA,NA,NA,29.1
2020,11,23,AL1,196,7.46,NA,NA,NA,NA,NA,28.7
2020,11,23,AL2,191,7.47,NA,NA,NA,NA,NA,28.5
2020,11,23,AR1,198,7.22,NA,NA,NA,NA,NA,28.7
2020,11,23,AR2,197,7.48,NA,NA,NA,NA,NA,28.9
2020,11,23,L1,196,7.32,NA,NA,NA,NA,NA,29.1
2020,11,23,L2,192,7.26,NA,NA,NA,NA,NA,29.2
2020,11,23,L3,183,7.39,NA,NA,NA,NA,NA,29.6
2020,11,23,L4,157,7.4,NA,NA,NA,NA,NA,29.5
2020,11,23,L5,209,7.06,NA,NA,NA,NA,NA,29.8
2020,11,23,L6,157,7.31,NA,NA,NA,NA,NA,29.8
2020,11,23,R1,168,7.33,NA,NA,NA,NA,NA,29
2020,11,23,R2,171,7.39,NA,NA,NA,NA,NA,28.9
2020,11,23,R3,174,7.31,NA,NA,NA,NA,NA,28.9
2020,11,23,R4,181,7.32,NA,NA,NA,NA,NA,29.1
2020,11,23,R5,165,7.14,NA,NA,NA,NA,NA,28.9
2020,11,23,R6,164,7.29,NA,NA,NA,NA,NA,28.9
2020,11,23,NB2-1-3,226,7.45,NA,NA,NA,NA,NA,28.8
2020,11,23,NB2-3-3,174,7.74,NA,NA,NA,NA,NA,28.7
2020,11,23,NB2-8-4,210,7.63,NA,NA,NA,NA,NA,28.8
2020,11,26,AL1,192,7.65,NA,NA,NA,NA,NA,27.7
2020,11,26,AL2,197,7.61,NA,NA,NA,NA,NA,27.8
2020,11,26,AR1,191,7.62,NA,NA,NA,NA,NA,27.9
2020,11,26,AR2,188,7.6,NA,NA,NA,NA,NA,27.8
2020,11,26,L1,279,7.09,NA,NA,NA,NA,NA,28.2
2020,11,26,L2,196,7.45,NA,NA,NA,NA,NA,28.3
2020,11,26,L3,183,7.3,NA,NA,NA,NA,NA,28.4
2020,11,26,L4,157,7.36,NA,NA,NA,NA,NA,28.6
2020,11,26,L5,205,7.31,NA,NA,NA,NA,NA,28.7
2020,11,26,L6,160,7.36,NA,NA,NA,NA,NA,28.8
